Company,Location_HQ,Industry,Percentage,Date,Source,Funds_Raised,Stage,Date_Added,Country,Laid_Off_Count,List_of_Employees_Laid_Off
Postmates,SF Bay Area,Food,0.15,2021-01-23,https://www.nytimes.com/2021/01/23/technology/uber-postmates-layoffs.html,763.0,Acquired,2021-01-25 00:21:44,United States,180.0,Unknown
Desktop Metal,Boston,Other,,2023-02-02,https://www.bizjournals.com/boston/news/2023/02/02/desktop-metal-to-cut-workers-again.html,811.0,Post-IPO,2023-02-03 03:39:57,United States,,Unknown
Outschool,SF Bay Area,Education,0.18,2022-07-05,https://techcrunch.com/2022/07/05/outschool-which-raised-a-series-b-c-and-d-in-12-months-lays-off-18-of-workforce/,240.0,Series D,2022-07-05 19:15:37,United States,31.0,Unknown
ezCater,Boston,Food,0.44,2020-04-07,https://www.axios.com/ezcater-corporate-catering-unicorn-lays-off-hundreds-084d76ff-45fc-4011-8121-e938924e3819.html,319.0,Series D,2020-04-07 22:55:49,United States,400.0,Unknown
Riot Games,Los Angeles,Consumer,0.11,2024-01-22,https://www.bloomberg.com/news/articles/2024-01-22/tencent-s-riot-games-to-lay-off-530-people-about-11-of-staff,21.0,Acquired,2024-01-22 23:43:34,United States,530.0,Unknown
Foodsby,Minneapolis,Food,0.67,2020-03-24,https://www.americaninno.com/minne/inno-news-minne/layoffs-at-foodsby-after-drop-in-business-from-coronavirus/,20.0,Series B,2020-03-28 20:52:49,United States,87.0,Unknown
Skillshare,New York City,Education,,2022-06-01,Internal memo,136.0,Unknown,2022-06-09 19:53:41,United States,31.0,Unknown
Mercos,Joinville,Sales,0.4,2020-05-13,https://www.linkedin.com/pulse/decis%C3%A3o-mais-dif%C3%ADcil-dos-%C3%BAltimos-10-anos-tiago-brandes/,2.0,Unknown,2020-05-13 21:39:50,Brazil,51.0,Unknown
Warren,Porto Alegre,Finance,,2022-08-17,"https://www.terra.com.br/economia/dinheiro-em-dia/meu-negocio/exclusivo-warren-entra-na-tendencia-dos-layoffs-e-faz-demissao-em-massa,5f362a0a19e6049dce7d13b912b0da76rfn0l7ku.html",104.0,Series C,2022-08-18 01:14:15,Brazil,50.0,Unknown
Anar,Mumbai,Marketing,1.0,2023-11-25,https://inc42.com/buzz/as-elevation-backed-anar-shuts-shop-here-are-key-learnings-from-b2b-networking-startups-cofounder-ceo/,6.0,Seed,2023-11-27 05:19:23,India,,Unknown
Akseleran,Jakarta,Finance,,2023-07-27,https://www.techinasia.com/indonesias-akseleran-lays-60-employees-delaying-ipo,9.0,Series A,2023-07-29 03:31:43,Indonesia,60.0,Unknown
League,Toronto,Healthcare,,2020-05-05,https://www.linkedin.com/posts/mserbinis_like-so-many-other-businesses-around-the-activity-6663604606347550722-9KUA,76.0,Unknown,2020-05-07 00:15:05,Canada,,Unknown
Megaport,Brisbane,Infrastructure,,2023-01-05,https://www.afr.com/technology/megaport-lays-off-35-staff-losses-narrow-20220809-p5b8bz,98.0,Post-IPO,2023-01-06 01:38:47,Australia,,Unknown
OrCam,Jerusalem,Healthcare,0.16,2022-10-23,https://www.calcalistech.com/ctechnews/article/ry5v11kgvo,86.0,Unknown,2022-10-24 02:19:31,Israel,62.0,Unknown
TradeWindow,Auckland,Finance,0.3,2023-03-15,https://www.nbr.co.nz/investment/tradewindow-to-cut-a-third-of-workforce/,24.0,Series B,2023-03-15 15:26:52,New Zealand,25.0,Unknown
Argo AI,Pittsburgh,Transportation,0.05,2022-07-07,https://techcrunch.com/2022/07/07/ford-vw-backed-argo-ai-lays-off-150-workers-slows-hiring/,3600.0,Unknown,2022-07-08 15:40:49,United States,150.0,Unknown
Practo,Bengaluru,Healthcare,,2023-04-08,https://inc42.com/buzz/practo-fires-41-employees-over-performance-issues/?utm_source=ActiveCampaign&utm_medium=email&utm_content=Insurance-Dekho+s+LIC+Playbook+%7C+Layoffs+At+Practo%2C+ZestMoney+%7C+Online+Betting+Ads+Under+Govt+s+Radar&utm_campaign=Morning+Newsletter+-+New+Template+8+April&vgo_ee=PV2n3HwtkpF6%2FSWkTE%2BLbU2PnrHTL7zklbRFWZn49c8%2FivNE%2BQ%3D%3D%3AjFxYJjNMz0p5NucAgOKx1lsiGYMyZigG,222.0,Series D,2023-04-09 15:21:14,India,41.0,Unknown
Salesforce,SF Bay Area,Sales,0.1,2023-01-04,https://www.nytimes.com/2023/01/04/business/salesforce-layoffs.html,65.0,Post-IPO,2023-01-04 15:39:44,United States,8000.0,https://docs.google.com/spreadsheets/d/1FViDWnYrEvyj7HY3MQ6tt-clf7nZ25DfyTzUrSwh-RY/htmlview
Nestcoin,Lagos,Crypto,,2022-11-14,https://techcrunch.com/2022/11/14/african-web3-startup-nestcoin-declares-it-held-its-assests-in-ftx-lays-off-employees/,6.0,Seed,2022-11-20 00:07:49,Nigeria,30.0,Unknown
BitTorrent,SF Bay Area,Infrastructure,,2023-01-20,https://www.bizjournals.com/sanfrancisco/news/2023/01/20/p2p-bittorrent-rainberry-tech-layoffs-torrent.html,,Acquired,2023-02-07 03:53:04,United States,92.0,Unknown
Tidal,New York City,Consumer,0.1,2023-12-06,https://www.bloomberg.com/news/articles/2023-12-06/dorsey-s-ax-hits-tidal-music-service-over-10-of-staff-let-go,,Acquired,2023-12-07 19:22:55,United States,40.0,Unknown
Cadre,New York City,Real Estate,0.25,2020-05-11,https://layoffs.fyi/2020/05/19/real-estate-investing-startup-cadre-laid-off-28-employees/,133.0,Series C,2020-05-11 22:21:03,United States,28.0,Unknown
Delivery Hero,Berlin,Food,,2023-12-18,https://www.bloomberg.com/news/articles/2023-12-18/delivery-hero-closes-hubs-in-taiwan-turkey-in-push-to-cut-costs,9900.0,Post-IPO,2023-12-18 18:41:12,Germany,,Unknown
Gorillas,Berlin,Food,,2022-07-03,https://www.retailfood.it/index.php/2022/07/03/gorillas-flop-lascia-litalia/,1300.0,Series C,2022-07-06 04:23:35,Germany,540.0,Unknown
Calm,SF Bay Area,Healthcare,0.2,2022-08-11,https://www.wsj.com/articles/meditation-app-calm-lays-off-20-of-staff-11660261492?mod=hp_lista_pos1,218.0,Series C,2022-08-12 05:08:17,United States,90.0,Unknown
Boosted Commerce,Los Angeles,Retail,0.05,2022-07-22,https://www.businessinsider.com/amazon-aggregator-boosted-commerce-layoffs-2022-7,137.0,Series B,2022-07-26 15:25:34,United States,,Unknown
Waymo,SF Bay Area,Transportation,0.08,2023-03-01,https://www.theinformation.com/articles/alphabets-robotaxi-unit-waymo-says-it-laid-off-8,5500.0,Subsidiary,2023-03-02 04:08:34,United States,209.0,Unknown
Argo AI,Munich,Transportation,,2020-06-29,https://www.theinformation.com/briefings/58401b,3600.0,Unknown,2020-06-29 18:01:38,Germany,100.0,Unknown
Sweetgreen,Los Angeles,Food,0.1,2020-04-17,https://dot.la/sweetgreen-layoffs-2645746821.html,478.0,Series I,2020-04-17 23:26:12,United States,35.0,Unknown
Zilingo,Singapore,Retail,0.12,2020-07-09,https://zilingotrade.com/en-th/blog/BLGCOMPANYANNOUNCEMENT,307.0,Series D,2020-07-09 19:25:14,Singapore,100.0,Unknown
Divvy Homes,SF Bay Area,Real Estate,0.08,2020-03-25,https://www.teamblind.com/post/Corona-based-layoffs-tracker-sHaHz6KO,180.0,Series B,2020-03-30 14:10:44,United States,,Unknown
Drip,Salt Lake City,Marketing,,2020-03-23,LinkedIn,0.0,Acquired,2020-04-01 21:32:19,United States,20.0,Unknown
Involves,Florianópolis,Retail,0.18,2022-07-13,https://www.baguete.com.br/noticias/13/07/2022/involves-demite-18,23.0,Unknown,2022-07-20 03:40:55,Brazil,70.0,Unknown
Polarr,SF Bay Area,Consumer,,2020-03-29,https://medium.com/@derekzhyan/drawing-a-blank-18068b4aff1d,13.0,Series A,2020-04-08 05:53:45,United States,10.0,Unknown
Bossa Nova,SF Bay Area,Retail,0.5,2020-11-02,https://www.cnbc.com/2020/11/02/walmart-ends-contract-with-robotics-company-bossa-nova-report-says.html,101.6,Unknown,2020-11-05 22:16:21,United States,,Unknown
Copper,SF Bay Area,Marketing,,2020-04-02,LinkedIn,102.0,Series C,2020-04-07 00:53:19,United States,35.0,Unknown
Hyperloop One,Los Angeles,Transportation,1.0,2023-12-21,https://www.bloomberg.com/news/articles/2023-12-21/hyperloop-one-to-shut-down-after-raising-millions-to-reinvent-transit?embedded-checkout=true,368.0,Unknown,2023-12-22 00:50:48,United States,,Unknown
PaulCamper,Berlin,Travel,,2023-07-07,https://docs.google.com/spreadsheets/d/1fj_4FdZsMfdH3hggkiZTY1moY7rTRhzfaEfkJmMBxyk/edit#gid=0,12.0,Acquired,2023-08-04 04:15:30,Germany,,https://docs.google.com/spreadsheets/d/1fj_4FdZsMfdH3hggkiZTY1moY7rTRhzfaEfkJmMBxyk/edit#gid=0
Sirplus,Berlin,Food,,2024-01-17,https://tech.eu/2024/01/19/food-waste-startup-sirplus-files-for-insolvency-due-to/,,Seed,2024-01-18 01:17:40,Germany,60.0,Unknown
GOAT Group,Los Angeles,Retail,,2020-04-01,LinkedIn,197.0,Series D,2020-04-07 05:08:33,United States,,Unknown
Engine eCommerce,Fayetteville,Retail,1.0,2020-06-28,https://talkbusiness.net/2020/06/after-raising-millions-fayetteville-startup-headed-by-john-james-goes-dark/,4.0,Unknown,2020-07-09 17:36:00,United States,,Unknown
Perimeter 81,Tel Aviv,Security,0.08,2022-12-06,https://www.calcalistech.com/ctechnews/article/hjgmdpnws,165.0,Series C,2022-12-07 02:35:54,Israel,20.0,Unknown
Apeel Sciences,Santa Barbara,Food,,2022-07-11,https://www.pacbiztimes.com/2022/07/11/goletas-apeel-lays-off-undisclosed-number-of-employees/,640.0,Series E,2022-07-14 19:26:16,United States,,Unknown
Getir,Istanbul,Food,0.14,2022-05-25,https://techcrunch.com/2022/05/25/getir-the-12b-instant-delivery-startup-plans-to-axe-14-of-staff-globally-and-cut-aggressive-expansion-plans/,1800.0,Series E,2022-05-25 15:42:05,Turkey,,Unknown
Uber,Bengaluru,Transportation,0.23,2020-05-26,https://www.reuters.com/article/us-india-uber-layoffs/uber-cuts-600-jobs-in-india-as-lockdown-hits-business-idUSKBN2320S3,24700.0,Post-IPO,2020-05-26 13:56:21,India,600.0,Unknown
Convoy,Seattle,Logistics,,2022-10-25,https://www.geekwire.com/2022/convoy-lays-off-more-employees-as-part-of-reorganization-at-seattle-trucking-startup/,1100.0,Series E,2022-10-25 15:13:12,United States,,https://coda.io/d/Talent-Board_dN7cqX2rCM4/Candidates_suM29
Parity Technologies,London,Crypto,0.3,2023-10-23,https://www.bloomberg.com/news/articles/2023-10-23/polkadot-blockchain-developer-parity-to-eliminate-about-30-of-staff?embedded-checkout=true,,Unknown,2023-10-12 15:24:19,United Kingdom,100.0,Unknown
StubHub,SF Bay Area,Consumer,,2022-08-04,https://www.sfgate.com/bayarea/article/stubhub-closing-san-francisco-office-lay-offs-17351845.php,59.0,Acquired,2022-08-04 23:45:39,United States,,Unknown
Everquote,Evansville,Finance,,2023-07-11,https://www.insurancejournal.com/news/national/2023/07/11/729444.htm,53.0,Post-IPO,2023-07-13 03:37:20,United States,100.0,Unknown
Guideline,SF Bay Area,Finance,0.11,2023-04-03,https://layoffstracker.com/guideline-to-lay-off-48-employees-11-workforce/,339.0,Series E,2023-04-14 03:12:49,United States,48.0,Unknown
Hubilo,SF Bay Area,Other,0.35,2023-01-19,https://inc42.com/buzz/hubilo-fires-35-of-its-workforce-in-second-round-of-layoffs-within-6-months/,153.0,Series B,2023-01-20 01:03:30,United States,115.0,Unknown
Yahoo,SF Bay Area,Consumer,0.2,2023-02-09,https://www.axios.com/2023/02/09/yahoo-layoffs-2023-tech-media-companies,6.0,Acquired,2023-02-09 19:04:22,United States,1600.0,Unknown
Sprinklr,New York City,Support,,2022-06-22,https://www.businessinsider.com/sprinklr-layoff-marketing-department-martech-2022-7,429.0,Post-IPO,2022-06-26 02:41:14,United States,50.0,Unknown
Pecan AI,Tel Aviv,Data,0.25,2023-01-05,https://www.calcalistech.com/ctechnews/article/hkrgrqvqo,116.0,Series C,2023-01-09 05:20:44,Israel,30.0,Unknown
Blume Global,SF Bay Area,Logistics,0.1,2020-03-30,LinkedIn,,Unknown,2020-04-01 05:29:59,United States,30.0,Unknown
Babylon,London,Healthcare,,2022-07-12,https://www.bloomberg.com/news/articles/2022-07-12/uk-health-app-babylon-plans-job-cuts-in-bid-to-slash-costs#xj4y7vzkg,1100.0,Post-IPO,2022-07-25 04:31:06,United Kingdom,100.0,Unknown
Next Insurance,SF Bay Area,Finance,0.17,2022-07-07,https://www.calcalistech.com/ctechnews/article/byybineic,881.0,Series E,2022-07-07 15:41:59,United States,150.0,Unknown
Titan Medical,Toronto,Healthcare,0.72,2023-02-10,https://www.fiercebiotech.com/medtech/titan-medical-lays-70-staff-search-buyer-comes-short,278.0,Post-IPO,2023-03-10 15:59:27,Canada,48.0,Unknown
Talis Biomedical,SF Bay Area,Healthcare,0.25,2022-03-15,https://www.fool.com/earnings/call-transcripts/2022/03/15/talis-biomedical-corporation-tlis-q4-2021-earnings/,8.0,Post-IPO,2022-06-17 16:26:16,United States,,Unknown
Foodpanda,Bucharest,Food,,2022-05-26,https://sifted.eu/articles/glovo-foodpanda-layoffs/,749.0,Acquired,2022-05-28 00:12:23,Romania,80.0,Unknown
Amazon,Seattle,Retail,0.02,2023-01-04,https://www.wsj.com/articles/amazon-to-lay-off-over-17-000-workers-more-than-first-planned-11672874304,108.0,Post-IPO,2023-01-05 04:17:11,United States,8000.0,Unknown
Fareportal,Gurugram,Travel,,2020-03-26,https://hrnxt.com/news/exclusive-travel-tech-firm-fareportal-lays-off-employees/16389/2020/03/26/,,Unknown,2020-03-30 14:02:41,India,200.0,Unknown
Byton,SF Bay Area,Transportation,,2020-06-27,https://www.chinatechnews.com/2020/06/27/26636-byton-us-office-to-cut-staff-by-end-of-june,1200.0,Series C,2020-06-29 17:54:35,United States,,Unknown
Intapp,SF Bay Area,Legal,0.05,2020-05-18,https://news.bloomberglaw.com/us-law-week/intapp-cuts-5-of-workforce-due-to-coronavirus-crisis,,Private Equity,2020-05-19 04:27:05,United States,45.0,Unknown
JupiterOne,Raleigh,Security,,2023-06-13,https://www.bizjournals.com/triangle/news/2023/06/13/pendo-layoffs-raleigh-jupiterone-tech-job-cuts.html,119.0,Series C,2023-06-14 03:45:09,United States,8.0,Unknown
Synapse,SF Bay Area,Finance,0.18,2023-06-14,https://medium.com/@sankaet/a-hard-decision-to-position-us-for-the-future-7f8a38f0fa69,50.0,Series B,2023-06-15 04:10:35,United States,,Unknown
AEye,SF Bay Area,Transportation,0.33,2023-03-28,https://investors.aeye.ai/node/8921/html,314.0,Post-IPO,2023-03-29 23:07:49,United States,46.0,Unknown
G2,Chicago,Marketing,0.05,2020-06-30,https://www.americaninno.com/chicago/inno-news-chicago/layoffs-at-g2-as-the-tech-company-cuts-costs-during-covid/,100.8,Series C,2020-07-01 20:00:24,United States,17.0,Unknown
Mode Analytics,SF Bay Area,Data,,2022-09-12,https://coda.io/@mykola-bilokonsky/mode-layoffs,81.0,Series D,2022-09-22 15:07:23,United States,25.0,Unknown
Veem,SF Bay Area,Finance,,2020-05-14,https://www.economist.com/business/2020/05/16/silicon-valley-in-the-pandemic,69.0,Unknown,2020-05-15 04:00:25,United States,30.0,Unknown
Fungible,SF Bay Area,Crypto,,2022-08-29,https://blocksandfiles.com/2022/08/29/fungible-lets-rip-with-a-rif/,310.0,Series C,2022-08-30 04:19:06,United States,,Unknown
Paper,Montreal,Education,0.03,2023-04-17,https://paper.co/inside-paper/a-message-from-papers-ceo-and-founder-philip-cutler,389.0,Series D,2023-05-17 21:20:16,Canada,81.0,Unknown
Tufin,Boston,Security,0.1,2022-08-21,https://en.globes.co.il/en/article-israeli-cybersecurity-co-tufin-lays-off-55-1001421995,21.0,Acquired,2022-08-22 15:24:49,United States,55.0,Unknown
Gympass,Sao Paulo,Fitness,0.33,2020-04-03,https://forbes.com.br/negocios/2020/04/exclusivo-gympass-desliga-um-terco-dos-colaboradores/,300.0,Series D,2020-04-05 21:25:43,Brazil,467.0,Unknown
Synapsica,New Delhi,Healthcare,0.3,2022-10-21,https://yourstory.com/2022/10/healthtech-startup-synapsica-layoffs-30-people-workforce/amp,4.0,Series A,2022-10-22 03:29:29,India,30.0,Unknown
JOKR,New York City,Food,0.05,2022-06-16,https://techcrunch.com/2022/06/16/jokr-grocery-delivery-leaving-us-latin-america/,430.0,Series B,2022-06-19 18:40:46,United States,50.0,Unknown
dbt Labs,Philadelphia,Data,0.15,2023-05-18,https://www.getdbt.com/blog/dbt-labs-update-a-message-from-ceo-tristan-handy/,414.0,Series D,2023-05-18 21:47:31,United States,,Unknown
Freshbooks,Toronto,Finance,0.09,2020-04-21,https://betakit.com/freshbooks-reduces-headcount-by-9-ceo-says-company-remains-in-growth-mode-despite-covid-19/,75.0,Series B,2020-04-22 17:05:01,Canada,38.0,Unknown
Eight Sleep,New York City,Retail,0.2,2020-03-23,https://www.theinformation.com/articles/layoffs-accelerate-across-silicon-valley-startups,70.0,Series C,2020-03-28 20:52:49,United States,,Unknown
Xiaohongshu,Shanghai,Consumer,0.09,2022-04-21,https://www.reuters.com/technology/chinas-xiaohongshu-kicks-off-staff-layoffs-source-2022-04-21/,917.0,Series E,2022-04-23 02:47:32,China,180.0,Unknown
Easee,Sandnes,Energy,0.57,2023-08-14,https://www.dn.no/teknologi/easee/jonas-helmikstol/kjetil-nasje/easee-med-masseoppsigelser-grunder-og-toppsjef-jonas-helmikstol-gar-av/2-1-1500472,,Unknown,2023-08-19 15:38:28,Norway,200.0,Unknown
Impala,London,Travel,0.35,2022-06-01,https://newsletter.pragmaticengineer.com/p/the-scoop-13,32.0,Series B,2022-06-10 19:14:58,United Kingdom,30.0,Unknown
Flux Systems,London,Finance,1.0,2022-10-14,https://www.finextra.com/newsarticle/41132/flux-shuts-down-digital-receipts-network/payments,9.0,Unknown,2022-10-15 02:21:57,United Kingdom,,Unknown
Metigy,Sydney,Marketing,1.0,2022-07-31,https://www.linkedin.com/posts/myrabeal_talent-tech-recruitment-activity-6959703840858259456-V8Tv/,18.0,Series B,2022-08-02 01:09:28,Australia,75.0,Unknown
Sendy,Nairobi,Logistics,0.2,2022-08-02,https://techcrunch.com/2022/10/05/sendy-conducts-second-round-of-layoffs-20-of-its-remaining-staff-affected/,26.0,Series B,2022-10-05 18:19:41,Kenya,54.0,Unknown
Freshly,Phoenix,Food,,2022-12-12,https://mouthbysouthwest.com/2022/12/12/phoenix-born-freshly-is-laying-off-329-local-workers-in-strategy-shift/,107.0,Acquired,2022-12-14 17:57:42,United States,329.0,Unknown
NSO,Tel Aviv,Security,0.14,2022-08-21,https://www.calcalistech.com/ctechnews/article/hjb0095yyi,1.0,Seed,2022-08-22 15:24:01,Israel,100.0,Unknown
Zilingo,Singapore,Retail,0.05,2020-04-17,https://www.bloomberg.com/news/articles/2020-04-20/singapore-s-zilingo-cuts-jobs-after-putting-global-push-on-hold,307.0,Series D,2020-04-19 04:43:15,Singapore,44.0,Unknown
Lightricks,Jerusalem,Consumer,0.12,2022-07-04,https://en.globes.co.il/en/article-app-developer-lightricks-lays-off-70-in-israel-1001417020,335.0,Series D,2022-07-04 15:36:25,Israel,80.0,Unknown
Caliva,SF Bay Area,Retail,,2023-08-08,https://www.bizjournals.com/sanfrancisco/news/2023/08/08/gold-flora-tpco-caliva-jay-z-cannabis-layoff-sj.html,75.0,Series B,2023-08-09 17:54:55,United States,54.0,Unknown
